,Partner,Dependents,PaperlessBilling,StreamingMovies,SeniorCitizen,tenure,renewed_status,TotalCharges,billing_convenience,near_contract_end,InternetService,TechSupport,Contract,PaymentMethod,MonthlyCharges,OnlineSecurity,Churn,internet_streaming_interaction
6105,0.0,0.0,1.0,1.0,0.0,0.7183098591549296,0.6702127659574468,0.6805504269559197,1.0,0.0,0.5,1.0,0.4782608695652174,0.3333333333333333,0.9253731343283581,1.0,1.0,0.0
6106,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.010910454650357719,0.0,0.0,0.0,0.0,0.0,1.0,0.3666666666666667,1.0,1.0,0.0
6107,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.00013270251557812116,0.0,0.0,1.0,0.5,0.0,1.0,0.01691542288557213,0.5,0.0,0.0
6108,0.0,0.0,0.0,0.0,0.0,0.23943661971830985,0.42553191489361697,0.05285021924763444,0.0,0.0,0.0,0.0,0.0,1.0,0.06865671641791044,0.0,0.0,0.0
6109,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.009560350796215096,0.0,0.0,0.0,0.0,0.0,1.0,0.35721393034825866,0.0,0.0,0.0
6110,1.0,0.0,1.0,1.0,0.0,0.25352112676056343,0.43617021276595747,0.12832333256404338,0.0,0.0,0.0,0.0,0.0,1.0,0.4134328358208955,0.0,0.0,0.0
6111,0.0,0.0,0.0,1.0,0.0,0.5492957746478874,0.6595744680851063,0.40542926378952227,1.0,0.0,0.5,0.0,0.0,0.0,0.6527363184079601,0.0,0.0,0.0
6112,1.0,1.0,1.0,1.0,1.0,0.9154929577464789,0.8191489361702127,0.7930590814678052,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.8621890547263681,0.0,0.0,0.0
6113,0.0,0.0,0.0,0.0,0.0,0.28169014084507044,0.4574468085106383,0.17907915993537965,0.0,0.0,0.5,0.0,0.0,1.0,0.5676616915422885,0.0,0.0,0.0
6114,0.0,0.0,1.0,0.0,0.0,0.09859154929577466,0.3191489361702128,0.057944841910916235,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4815920398009951,0.0,0.0,0.0
6115,1.0,1.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.9042349411493191,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.9079601990049752,1.0,0.0,0.0
6116,0.0,0.0,1.0,0.0,0.0,0.6619718309859155,0.6276595744680851,0.41110085391183937,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.553233830845771,0.0,0.0,0.0
6117,0.0,0.0,1.0,0.5,0.0,0.9577464788732395,0.7234042553191489,0.16490883914147245,1.0,0.0,1.0,0.5,1.0,0.0,0.010447761194029848,0.5,0.0,0.0
6118,0.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.9841160858527579,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.9945273631840795,1.0,0.0,0.0
6119,0.0,0.0,0.0,0.0,0.0,0.18309859154929578,0.26595744680851063,0.08181975536579737,1.0,0.0,0.0,0.0,0.4782608695652174,0.3333333333333333,0.33034825870646767,0.0,0.0,0.0
6120,0.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.2978723404255319,0.03909531502423264,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4099502487562189,0.0,0.0,0.0
6121,1.0,1.0,0.0,0.5,0.0,0.09859154929577466,0.07446808510638298,0.016218555273482576,1.0,0.0,1.0,0.5,1.0,0.0,0.01243781094527363,0.5,0.0,0.0
6122,0.0,0.0,0.0,0.5,0.0,0.22535211267605634,0.2978723404255319,0.03023886452804062,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.012935323383084563,0.5,0.0,0.0
6123,0.0,0.0,0.0,1.0,0.0,0.9014084507042254,0.8085106382978723,0.6981825525040388,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.7492537313432835,1.0,0.0,0.0
6124,1.0,1.0,1.0,0.0,0.0,0.7887323943661972,0.7234042553191489,0.3756692822524809,0.0,0.0,0.0,1.0,0.4782608695652174,1.0,0.408457711442786,1.0,0.0,0.0
6125,1.0,0.0,1.0,1.0,0.0,0.16901408450704225,0.3723404255319149,0.1546503577198246,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8358208955223881,0.0,1.0,0.0
6126,0.0,0.0,1.0,1.0,1.0,0.25352112676056343,0.43617021276595747,0.20298869143780293,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.772636815920398,0.0,1.0,0.0
6127,1.0,0.0,0.0,1.0,0.0,0.7746478873239437,0.7127659574468085,0.702844449573044,1.0,0.0,0.5,0.0,0.4782608695652174,0.0,0.9109452736318407,1.0,0.0,0.0
6128,1.0,0.0,1.0,1.0,0.0,0.18309859154929578,0.3829787234042553,0.12734825755827373,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5955223880597014,0.0,0.0,0.0
6129,1.0,0.0,1.0,1.0,0.0,0.7183098591549296,0.7872340425531914,0.231029309946919,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2154228855721393,1.0,0.0,0.0
6130,0.0,0.0,1.0,0.0,0.0,0.8028169014084507,0.6063829787234042,0.435800830833141,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.464179104477612,1.0,0.0,0.0
6131,0.0,0.0,1.0,0.0,1.0,0.647887323943662,0.7340425531914894,0.5176263558735288,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.7641791044776118,0.0,1.0,0.0
6132,0.0,0.0,1.0,1.0,0.0,0.9295774647887325,0.9468085106382979,0.4108412185552735,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.34975124378109446,0.0,0.0,0.0
6133,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.0035656588968382185,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.06616915422885569,0.0,0.0,0.0
6134,0.0,0.0,0.0,0.0,1.0,0.07042253521126761,0.2978723404255319,0.029736902838679895,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2631840796019901,0.0,0.0,0.0
6135,1.0,1.0,1.0,1.0,0.0,0.9859154929577465,0.7446808510638298,0.941276252019386,1.0,1.0,0.5,1.0,1.0,0.0,0.9527363184079601,1.0,0.0,0.0
6136,1.0,1.0,0.0,0.5,0.0,0.6338028169014085,0.4787234042553191,0.10057119778444497,1.0,0.0,1.0,0.5,1.0,0.0,0.019900497512437804,0.5,0.0,0.0
6137,0.0,0.0,0.0,0.0,0.0,0.056338028169014086,0.28723404255319146,0.02780983152550196,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.35422885572139307,1.0,1.0,0.0
6138,1.0,0.0,0.0,0.0,1.0,0.9295774647887325,0.9468085106382979,0.6427417493653358,1.0,0.0,0.5,0.0,0.0,0.0,0.6527363184079601,1.0,0.0,0.0
6139,0.0,1.0,0.0,0.5,0.0,0.02816901408450704,0.26595744680851063,0.003669513039464574,1.0,0.0,1.0,0.5,0.0,0.0,0.019402985074626844,0.5,0.0,0.0
6140,0.0,0.0,0.0,0.5,0.0,0.02816901408450704,0.26595744680851063,0.004523424878836834,0.0,0.0,1.0,0.5,0.0,1.0,0.01691542288557213,0.5,0.0,0.0
6141,1.0,0.0,1.0,1.0,1.0,0.7183098591549296,0.7872340425531914,0.6403819524578814,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8552238805970148,1.0,1.0,0.0
6142,1.0,0.0,1.0,0.0,0.0,0.5774647887323944,0.6808510638297872,0.2521174705746596,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.31840796019900497,0.0,1.0,0.0
6143,1.0,1.0,1.0,0.5,0.0,0.6901408450704226,0.648936170212766,0.10617932148626819,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.020895522388059695,0.5,0.0,0.0
6144,1.0,0.0,1.0,1.0,1.0,0.3098591549295775,0.4787234042553191,0.23139856912070159,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7139303482587065,1.0,0.0,0.0
6145,1.0,1.0,0.0,0.0,0.0,0.9295774647887325,0.7021276595744681,0.4160108469882298,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3577114427860697,1.0,0.0,0.0
6146,0.0,0.0,1.0,1.0,0.0,0.33802816901408456,0.5,0.27120355411954766,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.808457711442786,0.0,1.0,0.0
6147,1.0,0.0,0.0,1.0,1.0,0.5352112676056339,0.5319148936170213,0.4453207939072236,0.0,0.0,0.5,0.0,0.4782608695652174,1.0,0.8044776119402984,1.0,0.0,0.0
6148,0.0,0.0,1.0,0.0,0.0,0.9577464788732395,0.7234042553191489,0.5260904684975767,0.0,0.0,0.0,1.0,1.0,1.0,0.48407960199004973,1.0,0.0,0.0
6149,0.0,0.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.0008135241172397877,0.0,0.0,0.0,0.0,0.4782608695652174,1.0,0.0756218905472637,0.0,0.0,0.0
6150,0.0,0.0,0.0,1.0,0.0,0.4366197183098592,0.5744680851063829,0.329183014078006,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7243781094527363,0.0,0.0,0.0
6151,0.0,0.0,0.0,0.0,0.0,0.11267605633802817,0.32978723404255317,0.07543849526886684,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5248756218905473,0.0,1.0,0.0
6152,0.0,0.0,1.0,1.0,0.0,0.2112676056338028,0.4042553191489362,0.17942534041080085,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.745771144278607,0.0,1.0,0.0
6153,1.0,1.0,1.0,0.5,0.0,0.8309859154929577,0.6276595744680851,0.14444380336948998,1.0,0.0,1.0,0.5,1.0,0.0,0.026865671641791017,0.5,0.0,0.0
6154,1.0,1.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.8876817447495962,1.0,0.0,0.5,1.0,1.0,0.0,0.9049751243781096,0.0,0.0,0.0
6155,1.0,0.0,0.0,0.5,0.0,0.056338028169014086,0.28723404255319146,0.012375951996307408,0.0,0.0,1.0,0.5,0.0,1.0,0.010945273631840807,0.5,1.0,0.0
6156,0.0,0.0,1.0,0.0,1.0,0.35211267605633806,0.5106382978723404,0.25096353565658897,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.672139303482587,1.0,0.0,0.0
6157,0.0,0.0,0.0,0.5,0.0,0.02816901408450704,0.26595744680851063,0.00527925225017309,0.0,0.0,1.0,0.5,0.0,1.0,0.015920398009950265,0.5,1.0,0.0
6158,0.0,0.0,1.0,0.5,0.0,0.014084507042253521,0.2553191489361702,0.0014308792984075694,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.013930348258706454,0.5,0.0,0.0
6159,0.0,1.0,0.0,0.5,0.0,0.014084507042253521,0.1382978723404255,0.0022444034156473575,1.0,0.0,1.0,0.5,0.4782608695652174,0.0,0.02238805970149252,0.5,0.0,0.0
6160,0.0,0.0,1.0,1.0,0.0,0.49295774647887325,0.5,0.3841795522732518,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.7104477611940299,1.0,0.0,0.0
6161,0.0,0.0,0.0,0.0,0.0,0.08450704225352114,0.30851063829787234,0.059404569582275565,0.0,0.0,0.5,0.0,0.0,1.0,0.5582089552238805,1.0,0.0,0.0
6162,1.0,0.0,1.0,1.0,1.0,0.8309859154929577,0.6276595744680851,0.3333429494576506,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.31044776119402984,0.0,0.0,0.0
6163,1.0,0.0,1.0,1.0,0.0,0.25352112676056343,0.43617021276595747,0.18486037387491347,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7049751243781094,0.0,0.0,0.0
6164,1.0,0.0,0.0,1.0,1.0,0.619718309859155,0.46808510638297873,0.39944034156473573,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.5661691542288557,1.0,0.0,0.0
6165,0.0,0.0,1.0,0.0,1.0,0.04225352112676056,0.2765957446808511,0.031738979921532434,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5213930348258707,0.0,0.0,0.0
6166,1.0,1.0,1.0,1.0,0.0,0.4225352112676057,0.5638297872340425,0.37210362335564273,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.8552238805970148,0.0,1.0,0.0
6167,1.0,1.0,0.0,1.0,0.0,0.647887323943662,0.7340425531914894,0.47523655665820447,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7144278606965173,1.0,0.0,0.0
6168,0.0,0.0,1.0,1.0,0.0,0.0,0.24468085106382978,0.006975536579736903,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6069651741293532,0.0,1.0,0.0
6169,0.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.00301177013616432,1.0,0.0,0.0,0.0,0.0,0.0,0.2651741293532338,0.0,1.0,0.0
6170,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,6.923609508423679e-05,1.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.011442786069651711,0.5,0.0,0.0
6171,1.0,1.0,1.0,1.0,1.0,0.8169014084507042,0.8617021276595744,0.6150300023078697,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.7014925373134329,0.0,0.0,0.0
6172,1.0,0.0,1.0,0.0,0.0,0.1267605633802817,0.3404255319148936,0.07394991922455574,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5159203980099502,0.0,1.0,0.0
6173,0.0,0.0,0.0,1.0,1.0,0.47887323943661975,0.6063829787234042,0.3648396030463882,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.7238805970149254,1.0,0.0,0.0
6174,0.0,0.0,1.0,0.0,0.0,0.04225352112676056,0.2765957446808511,0.011504731133164092,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.11343283582089547,0.0,1.0,0.0
6175,1.0,1.0,1.0,1.0,0.0,0.4366197183098592,0.4574468085106383,0.3467632125548119,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.7218905472636815,1.0,0.0,0.0
6176,0.0,0.0,1.0,0.0,0.0,0.5915492957746479,0.6914893617021276,0.3862277867528271,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5930348258706467,0.0,1.0,0.0
6177,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,0.2765957446808511,0.02036695130394646,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.35870646766169145,0.0,1.0,0.0
6178,1.0,0.0,1.0,0.5,1.0,0.7464788732394366,0.5638297872340425,0.11681283175628894,0.0,0.0,1.0,0.5,1.0,1.0,0.006965174129353213,0.5,0.0,0.0
6179,0.0,0.0,1.0,1.0,1.0,0.14084507042253522,0.35106382978723405,0.11295291945534272,1.0,0.0,0.5,0.0,0.0,0.0,0.7651741293532338,0.0,1.0,0.0
6180,0.0,0.0,1.0,1.0,1.0,0.9154929577464789,0.6914893617021276,0.744639972305562,1.0,0.0,0.5,0.0,1.0,0.0,0.8373134328358208,1.0,0.0,0.0
6181,1.0,1.0,1.0,1.0,0.0,0.8450704225352113,0.7659574468085106,0.7180417724440342,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.8124378109452737,0.0,0.0,0.0
6182,1.0,1.0,0.0,1.0,0.0,1.0,0.7553191489361701,0.7480440803138704,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.7009950248756219,1.0,0.0,0.0
6183,1.0,1.0,1.0,1.0,0.0,0.6056338028169015,0.5851063829787234,0.26520886222017076,0.0,0.0,0.0,1.0,0.4782608695652174,0.6666666666666666,0.35870646766169145,0.0,0.0,0.0
6184,0.0,0.0,1.0,0.0,0.0,0.5633802816901409,0.6702127659574468,0.256029309946919,1.0,0.0,0.0,0.0,0.0,0.0,0.372636815920398,0.0,0.0,0.0
6185,1.0,0.0,1.0,1.0,0.0,0.6901408450704226,0.648936170212766,0.6014885760443112,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.8527363184079603,1.0,0.0,0.0
6186,1.0,0.0,1.0,1.0,0.0,0.647887323943662,0.6170212765957447,0.6066235864297254,1.0,1.0,0.5,1.0,0.4782608695652174,0.3333333333333333,0.9213930348258706,1.0,1.0,0.0
6187,1.0,1.0,0.0,0.5,0.0,0.09859154929577466,0.07446808510638298,0.016928225248096007,0.0,0.0,1.0,0.5,1.0,1.0,0.018905472636815884,0.5,0.0,0.0
6188,0.0,0.0,0.0,0.5,0.0,0.23943661971830985,0.42553191489361697,0.03919916916685899,0.0,0.0,1.0,0.5,0.0,1.0,0.01791044776119402,0.5,0.0,0.0
6189,1.0,1.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.7611470113085622,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.7333333333333334,1.0,0.0,0.0
6190,0.0,0.0,0.0,1.0,0.0,0.0,0.24468085106382978,0.007119778444495731,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6194029850746269,0.0,1.0,0.0
6191,0.0,0.0,0.0,0.0,1.0,0.5774647887323944,0.6808510638297872,0.2772847911377798,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.37213930348258706,0.0,0.0,0.0
6192,0.0,0.0,1.0,0.0,1.0,0.23943661971830985,0.42553191489361697,0.1472190168474498,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5616915422885572,0.0,0.0,0.0
6193,0.0,1.0,1.0,1.0,0.0,0.16901408450704225,0.2553191489361702,0.14773828756058158,1.0,0.0,0.5,0.0,0.4782608695652174,0.3333333333333333,0.854726368159204,0.0,0.0,0.0
6194,1.0,1.0,1.0,0.0,0.0,0.943661971830986,0.8404255319148936,0.6594276482806369,1.0,0.0,0.5,1.0,0.4782608695652174,0.0,0.6507462686567165,0.0,0.0,0.0
6195,0.0,0.0,1.0,0.0,0.0,0.04225352112676056,0.2765957446808511,0.03308908377567506,1.0,0.0,0.5,0.0,0.0,0.0,0.53681592039801,0.0,1.0,0.0
6196,0.0,0.0,1.0,1.0,0.0,0.9577464788732395,0.7234042553191489,0.8552907915993538,1.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.9134328358208955,1.0,0.0,0.0
6197,0.0,0.0,0.0,0.0,0.0,0.22535211267605634,0.4148936170212766,0.10174244172628664,0.0,0.0,0.0,1.0,0.0,1.0,0.3308457711442786,0.0,1.0,0.0
6198,1.0,1.0,0.0,0.5,0.0,0.33802816901408456,0.2553191489361702,0.0705977382875606,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.07213930348258707,0.5,0.0,0.0
6199,0.0,0.0,1.0,1.0,1.0,0.5915492957746479,0.6914893617021276,0.4428744518809139,0.0,0.0,0.5,0.0,0.0,1.0,0.7094527363184079,0.0,1.0,0.0
6200,1.0,1.0,0.0,0.5,0.0,0.8169014084507042,0.6170212765957447,0.1389164551119317,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.01243781094527363,0.5,0.0,0.0
6201,0.0,0.0,0.0,0.0,1.0,0.056338028169014086,0.28723404255319146,0.04108008308331411,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6213930348258706,1.0,0.0,0.0
6202,1.0,1.0,0.0,0.0,0.0,0.28169014084507044,0.3404255319148936,0.18534502654050314,0.0,0.0,0.0,1.0,0.4782608695652174,1.0,0.5895522388059701,1.0,1.0,0.0
6203,1.0,1.0,1.0,0.0,0.0,0.9577464788732395,0.8510638297872339,0.83267943687976,1.0,0.0,0.5,1.0,0.4782608695652174,0.3333333333333333,0.8641791044776118,1.0,0.0,0.0
6204,0.0,0.0,1.0,0.0,0.0,0.16901408450704225,0.3723404255319149,0.03612393261020079,1.0,0.0,0.0,0.0,0.0,0.0,0.06865671641791044,0.0,0.0,0.0
6205,1.0,0.0,1.0,0.0,0.0,0.5774647887323944,0.6808510638297872,0.45471382414031847,1.0,0.0,0.5,0.0,0.0,0.0,0.7661691542288557,0.0,1.0,0.0
6206,1.0,0.0,1.0,1.0,0.0,0.7183098591549296,0.7872340425531914,0.5849988460650819,1.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.7701492537313434,0.0,0.0,0.0
6207,0.0,0.0,0.0,1.0,1.0,0.6338028169014085,0.7234042553191489,0.4558735287329795,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.664179104477612,1.0,1.0,0.0
6208,1.0,0.0,1.0,1.0,0.0,0.8450704225352113,0.6382978723404256,0.558741057004385,1.0,0.0,0.0,1.0,1.0,0.0,0.6223880597014925,1.0,0.0,0.0
6209,0.0,0.0,1.0,0.0,0.0,0.3943661971830986,0.42553191489361697,0.08876644357258251,0.0,0.0,0.0,0.0,0.4782608695652174,1.0,0.06567164179104479,0.0,0.0,0.0
6210,0.0,1.0,1.0,0.0,0.0,0.33802816901408456,0.3829787234042553,0.1439591507039003,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.36318407960199006,0.0,0.0,0.0
6211,1.0,1.0,1.0,0.0,0.0,0.056338028169014086,0.28723404255319146,0.052175167320563126,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.6716417910447761,0.0,1.0,0.0
6212,0.0,0.0,0.0,1.0,0.0,0.19718309859154928,0.2765957446808511,0.07724440341564737,0.0,0.0,0.0,0.0,0.4782608695652174,0.6666666666666666,0.3233830845771144,0.0,0.0,0.0
6213,1.0,1.0,0.0,0.5,0.0,0.25352112676056343,0.19148936170212766,0.042568659127625204,0.0,0.0,1.0,0.5,1.0,1.0,0.018905472636815884,0.5,0.0,0.0
6214,0.0,0.0,0.0,0.5,0.0,0.6056338028169015,0.4574468085106383,0.09536695130394647,0.0,0.0,1.0,0.5,1.0,1.0,0.01791044776119402,0.5,0.0,0.0
6215,0.0,0.0,1.0,1.0,1.0,0.07042253521126761,0.2978723404255319,0.06252019386106625,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7960199004975124,0.0,1.0,0.0
6216,1.0,1.0,0.0,0.0,0.0,0.8028169014084507,0.6063829787234042,0.4859739210708516,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.5308457711442786,1.0,0.0,0.0
6217,1.0,1.0,1.0,0.0,0.0,0.8591549295774649,0.776595744680851,0.5728421417032079,1.0,0.0,0.5,0.0,0.4782608695652174,0.3333333333333333,0.6288557213930348,1.0,0.0,0.0
6218,1.0,1.0,1.0,1.0,0.0,0.971830985915493,0.8617021276595744,0.4724613431802446,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.399502487562189,0.0,0.0,0.0
6219,0.0,0.0,1.0,0.0,1.0,0.0,0.24468085106382978,0.0007962150934687283,0.0,0.0,0.0,0.0,0.0,1.0,0.07412935323383085,0.0,1.0,0.0
6220,1.0,1.0,0.0,1.0,0.0,0.1267605633802817,0.09574468085106383,0.05795061158550658,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.35273631840796016,1.0,0.0,0.0
6221,0.0,0.0,1.0,0.5,0.0,0.35211267605633806,0.3936170212765957,0.05227902146318948,1.0,0.0,1.0,0.5,0.4782608695652174,0.0,0.013432835820895522,0.5,0.0,0.0
6222,0.0,0.0,0.0,1.0,0.0,0.9154929577464789,0.9361702127659574,0.6875259635356565,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.7079601990049752,0.0,0.0,0.0
6223,1.0,1.0,1.0,0.0,0.0,0.08450704225352114,0.30851063829787234,0.056323563351027006,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5049751243781094,0.0,1.0,0.0
6224,1.0,1.0,0.0,0.0,0.0,0.7042253521126761,0.6595744680851063,0.4939937687514424,1.0,0.0,0.5,1.0,0.4782608695652174,0.0,0.6562189054726368,0.0,0.0,0.0
6225,1.0,1.0,1.0,0.0,0.0,1.0,0.7553191489361701,0.8688899146088161,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.8741293532338307,1.0,0.0,0.0
6226,0.0,0.0,0.0,0.5,0.0,0.9014084507042254,0.6808510638297872,0.18877798292176323,0.0,0.0,1.0,0.5,1.0,1.0,0.07462686567164178,0.5,0.0,0.0
6227,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.007102469420724671,1.0,0.0,0.0,0.0,0.0,0.0,0.2766169154228855,0.0,1.0,0.0
6228,0.0,1.0,0.0,0.0,0.0,0.971830985915493,0.8617021276595744,0.5230440803138703,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.46467661691542295,1.0,0.0,0.0
6229,1.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.7164435725825063,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6686567164179105,0.0,0.0,0.0
6230,1.0,1.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.0001442418647588273,0.0,0.0,1.0,0.5,0.0,1.0,0.01791044776119402,0.5,0.0,0.0
6231,1.0,0.0,1.0,0.0,1.0,0.0,0.24468085106382978,0.006646665128086776,0.0,0.0,0.5,0.0,0.0,1.0,0.5786069651741294,0.0,1.0,0.0
6232,0.0,0.0,1.0,1.0,0.0,0.056338028169014086,0.28723404255319146,0.05714285714285715,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.818407960199005,0.0,1.0,0.0
6233,0.0,0.0,0.0,0.5,0.0,0.02816901408450704,0.26595744680851063,0.004465728132933303,0.0,0.0,1.0,0.5,0.0,1.0,0.024378109452736302,0.5,0.0,0.0
6234,0.0,0.0,1.0,0.5,0.0,0.8028169014084507,0.6063829787234042,0.1679609969997692,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.07014925373134329,0.5,0.0,0.0
6235,1.0,1.0,0.0,1.0,1.0,0.295774647887324,0.46808510638297873,0.09939995384260329,0.0,0.0,0.0,0.0,0.0,1.0,0.21691542288557208,1.0,1.0,0.0
6236,1.0,0.0,1.0,1.0,1.0,0.4507042253521127,0.5851063829787234,0.375196168936072,1.0,0.0,0.5,0.0,0.0,0.0,0.8194029850746268,0.0,0.0,0.0
6237,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.005902377105931225,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5144278606965175,0.0,1.0,0.0
6238,1.0,0.0,0.0,0.0,1.0,0.7464788732394366,0.8085106382978723,0.4500750057696746,1.0,0.0,0.5,0.0,0.0,0.0,0.554726368159204,0.0,0.0,0.0
6239,1.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.8385529656127394,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.8074626865671642,0.0,0.0,0.0
6240,0.0,1.0,1.0,1.0,0.0,0.0,0.24468085106382978,0.008596815139626124,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7467661691542288,0.0,1.0,0.0
6241,0.0,0.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.017337872144011078,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.30746268656716413,0.0,1.0,0.0
6242,1.0,1.0,0.0,1.0,0.0,1.0,0.7553191489361701,0.8815485806600508,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.8875621890547264,1.0,0.0,0.0
6243,1.0,1.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.6854950380798523,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6502487562189054,1.0,0.0,0.0
6244,1.0,0.0,1.0,1.0,1.0,0.7464788732394366,0.8085106382978723,0.6089199169166859,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8039800995024875,0.0,0.0,0.0
6245,1.0,0.0,1.0,1.0,0.0,0.8169014084507042,0.7446808510638298,0.5393953381029309,0.0,1.0,0.0,1.0,0.4782608695652174,0.6666666666666666,0.6154228855721392,0.0,0.0,0.0
